BorroweID,FName,LName,Income,Credit,Email,DOB,PhoneNo,Primary
100000001,Natalie,Robinson,60000,732,natalie.robinson@example.com,1990-05-15,123-456-7890,Yes
100000002,Lucas,Nguyen,75000,649,lucas.nguyen@example.com,1985-08-21,234-567-8901,No
100000003,Samantha,Patel,55000,583,samantha.patel@example.com,1992-11-03,345-678-9012,Yes
100000004,Logan,Kumar,45000,523,logan.kumar@example.com,1988-04-17,456-789-0123,No
100000005,Julia,Gonzalez,80000,756,julia.gonzalez@example.com,1987-09-25,567-890-1234,Yes
100000006,Owen,Ali,62000,698,owen.ali@example.com,1991-02-08,678-901-2345,Yes
100000007,Audrey,Chang,58000,538,audrey.chang@example.com,1989-06-30,789-012-3456,No
100000008,Dominic,Hughes,68000,692,dominic.hughes@example.com,1993-03-12,890-123-4567,Yes
100000009,Amelia,Kim,71000,729,amelia.kim@example.com,1986-07-05,901-234-5678,Yes
100000010,Isaac,Mitchell,50000,570,isaac.mitchell@example.com,1994-09-18,012-345-6789,No
100000011,Chloe,Torres,73000,782,chloe.torres@example.com,1990-12-27,123-456-7890,Yes
100000012,Sebastian,Wright,64000,641,sebastian.wright@example.com,1984-01-30,234-567-8901,Yes
100000013,Lily,Rivera,59000,594,lily.rivera@example.com,1995-05-10,345-678-9012,No
100000014,Dylan,Stewart,76000,783,dylan.stewart@example.com,1983-08-14,456-789-0123,Yes
100000015,Zoey,Cooper,48000,547,zoey.cooper@example.com,1996-10-22,567-890-1234,No
100000016,Gabriel,Morris,67000,727,gabriel.morris@example.com,1997-02-03,678-901-2345,Yes
100000017,Mia,Butler,70000,783,mia.butler@example.com,1982-04-05,789-012-3456,No
100000018,Harper,Richardson,54000,565,harper.richardson@example.com,1981-06-19,890-123-4567,Yes
100000019,Leo,Wood,63000,648,leo.wood@example.com,1980-09-11,901-234-5678,Yes
100000020,Evelyn,Perez,59000,536,evelyn.perez@example.com,1979-11-28,012-345-6789,No
100000021,Owen,Reed,71000,770,owen.reed@example.com,1978-03-07,123-456-7890,Yes
100000022,Layla,Bailey,66000,658,layla.bailey@example.com,1977-05-15,234-567-8901,Yes
100000023,Eli,Cooper,54000,522,eli.cooper@example.com,1986-08-23,345-678-9012,No
100000024,Mila,Price,67000,767,mila.price@example.com,1985-11-11,456-789-0123,Yes
100000025,Jack,Griffin,60000,679,jack.griffin@example.com,1976-02-28,567-890-1234,No
